,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
309,oneplus,OnePlus 9RT 5G,515.99,True,True,False,snapdragon,8.0,2.84,4500.0,True,,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
310,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),401.99,True,True,False,exynos,8.0,2.4,5000.0,True,25.0,8.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
312,motorola,Motorola Moto G71 5G,203.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
313,itel,itel S16 Pro,83.88,False,False,False,,4.0,1.3,4000.0,False,,2.0,32.0,6.6,60,1600 x 720 ,3,1.0,android,8.0,8.0,True,32.0,1600,720
314,vivo,Vivo Y100,359.88,True,False,False,dimensity,8.0,2.4,5000.0,True,66.0,8.0,128.0,6.0,120,1080 x 2400 ,3,2.0,android,50.0,50.0,False,,1080,2400
315,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),155.33,True,False,False,dimensity,8.0,2.2,5000.0,True,15.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,True,1024.0,720,1600
316,poco,POCO X5 GT,359.88,True,True,True,dimensity,8.0,3.2,5000.0,True,80.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
317,honor,Honor X9 5G,203.99,True,True,False,snapdragon,8.0,2.2,4800.0,True,66.0,8.0,128.0,6.81,60,1080 x 2388 ,3,1.0,android,48.0,16.0,False,,1080,2388
318,iqoo,iQOO 11 (16GB RAM + 256GB),779.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,120.0,16.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,False,,1440,3200
322,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),329.99,True,True,False,exynos,8.0,2.4,5000.0,True,25.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,True,1024.0,1080,2400
323,tecno,Tecno Spark 9,107.99,False,False,False,helio,8.0,2.3,5000.0,False,,6.0,128.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,True,256.0,720,1600
324,google,Google Pixel 6,485.76,True,True,False,google,8.0,2.8,4614.0,True,30.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,8.0,False,,1080,2400
325,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),215.99,False,False,True,snapdragon,8.0,2.3,5020.0,True,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,16.0,True,512.0,1080,2400
328,vivo,Vivo T1x (6GB RAM + 128GB),179.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,True,,1080,2408
329,oppo,OPPO F23 Pro,239.88,True,False,False,snapdragon,8.0,2.2,4500.0,True,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,True,256.0,1080,2400
330,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),280.79,True,False,False,snapdragon,8.0,2.4,4700.0,True,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,False,,1080,2404
331,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),503.88,True,True,False,snapdragon,8.0,2.4,5000.0,True,25.0,8.0,256.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,True,1024.0,1080,2400
332,realme,Realme 9 5G SE (8GB RAM + 128GB),275.98,True,False,False,snapdragon,8.0,2.4,5000.0,True,30.0,8.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2412
333,poco,Poco F4 5G,311.99,True,True,False,snapdragon,8.0,3.2,4500.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,False,,1080,2400
334,infinix,Infinix Note 12,140.4,False,False,False,helio,8.0,2.0,5000.0,True,33.0,4.0,64.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,True,512.0,2400,1080
335,samsung,Samsung Galaxy A03 Core,77.99,False,False,False,unisoc,4.0,1.6,5000.0,False,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
337,oneplus,OnePlus 9 Pro,777.6,True,True,False,snapdragon,8.0,2.84,4500.0,True,65.0,8.0,128.0,6.7,120,1440 x 3216 ,4,1.0,android,48.0,16.0,False,,1440,3216
338,xiaomi,Xiaomi Redmi Note 11S,175.08,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,True,512.0,1080,2400
339,xiaomi,Xiaomi Redmi 9 Activ,89.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,512.0,720,1600
340,tecno,Tecno Camon 19 Pro 5G,263.99,True,True,False,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,16.0,False,,1080,2460
341,samsung,Samsung Galaxy A04,143.99,False,False,False,helio,8.0,2.3,5000.0,True,,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,True,1024.0,720,1600
342,poco,POCO M4 Pro 4G (6GB RAM + 128GB),155.99,False,False,True,helio,8.0,2.05,5000.0,True,33.0,6.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
343,oneplus,OnePlus Nord N20 5G,251.88,True,True,False,snapdragon,8.0,2.2,4500.0,True,33.0,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,True,,1080,2400
346,vivo,Vivo X90 Pro 5G,683.99,True,True,True,dimensity,8.0,3.05,4870.0,True,120.0,8.0,256.0,6.78,120,1260 x 2800 ,3,1.0,android,50.3,32.0,False,,1260,2800
347,motorola,Motorola Moto G53,263.99,True,True,False,snapdragon,8.0,2.2,5000.0,True,10.0,4.0,128.0,6.5,120,720 x 1600 ,2,1.0,android,50.0,16.0,True,1024.0,720,1600
348,motorola,Motorola Moto G22,113.99,False,False,False,helio,8.0,2.3,5000.0,True,20.0,4.0,64.0,6.53,90,720 x 1600 ,4,1.0,android,50.0,16.0,True,1024.0,720,1600
349,xiaomi,Xiaomi Redmi 9i Sport,89.99,False,False,False,helio,8.0,2.0,5000.0,True,10.0,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
351,vivo,Vivo Y93,216.0,False,False,False,helio,8.0,2.0,4030.0,False,,4.0,32.0,6.2,60,1520 x 720 ,2,1.0,android,13.0,8.0,True,256.0,1520,720
352,xiaomi,Xiaomi Redmi K60 Pro,467.99,True,True,True,snapdragon,8.0,3.2,5000.0,True,120.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,54.0,16.0,False,,1440,3200
353,realme,Realme C30s,85.74,False,False,False,unisoc,8.0,1.6,5000.0,True,10.0,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
354,vivo,Vivo Y22s,179.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,18.0,8.0,128.0,6.55,90,1612 x 720 ,2,1.0,android,50.0,8.0,True,1024.0,1612,720
355,oppo,OPPO A77,185.99,False,False,False,helio,8.0,2.3,5000.0,True,33.0,4.0,64.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,True,,720,1600
356,xiaomi,Xiaomi Redmi 10A Sport,119.99,False,False,True,helio,8.0,2.0,5000.0,False,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
357,poco,Poco F4 (12GB RAM + 256GB),359.99,True,True,False,snapdragon,8.0,3.2,4500.0,True,67.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,False,,1080,2400
358,realme,Realme 9 4G (8GB RAM + 128GB),191.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,True,256.0,1080,2400
359,xiaomi,Xiaomi 12T Pro 5G,719.88,True,True,True,snapdragon,8.0,3.2,5000.0,True,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,200.0,20.0,False,,1220,2712
360,iqoo,iQOO 9 5G,419.88,True,False,False,snapdragon,8.0,2.9,4350.0,True,120.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,False,,1080,2376
361,apple,Apple iPhone 12 Mini (128GB),551.99,True,True,False,bionic,6.0,3.1,,False,,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,False,,1080,2340
364,oneplus,OnePlus 10T (12GB RAM + 256GB),611.99,True,True,False,snapdragon,8.0,3.2,4800.0,True,150.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
365,tecno,Tecno Spark 9 (4GB RAM + 64GB),95.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,True,256.0,720,1600
366,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),527.99,True,True,False,exynos,8.0,2.9,4500.0,True,25.0,8.0,256.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,False,,1080,2340
367,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),221.99,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
369,vivo,Vivo V21 Pro,395.99,True,False,False,snapdragon,8.0,2.4,4300.0,True,33.0,8.0,128.0,6.44,60,1080 x 2400 ,4,2.0,android,64.0,44.0,False,,1080,2400
371,samsung,Samsung Galaxy S20 FE,425.87,False,True,False,exynos,8.0,2.73,4500.0,True,25.0,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,True,1024.0,1080,2400
373,samsung,Samsung Galaxy S10 Plus,515.99,False,True,False,exynos,8.0,2.7,4100.0,True,15.0,8.0,128.0,6.4,60,1440 x 3040 ,3,2.0,android,16.0,10.0,True,512.0,1440,3040
374,realme,Realme 11 Pro Plus,299.99,True,False,False,dimensity,8.0,2.2,4200.0,True,66.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
375,oppo,OPPO F21 Pro 4G,251.99,False,False,False,snapdragon,8.0,2.4,4500.0,True,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,True,256.0,1080,2400
376,realme,Realme GT 2 5G,347.93,True,True,False,snapdragon,8.0,2.84,5000.0,True,65.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
377,samsung,Samsung Galaxy S21,586.8,True,True,False,exynos,8.0,2.9,4000.0,True,25.0,8.0,128.0,6.2,120,1080 x 2400 ,3,1.0,android,64.0,10.0,False,,1080,2400
378,samsung,Samsung Galaxy A71,269.93,False,False,False,snapdragon,8.0,2.2,4500.0,True,25.0,8.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
379,vivo,Vivo Y02s,107.88,False,False,False,helio,8.0,2.3,5000.0,True,10.0,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,,720,1600
380,letv,Letv Y2 Pro,83.99,False,False,False,unisoc,8.0,,4000.0,False,,4.0,32.0,6.5,60,720 x 1560 ,3,1.0,android,13.0,8.0,False,,720,1560
381,tecno,Tecno Spark 8C (4GB RAM + 64GB),106.68,False,False,False,unisoc,8.0,2.0,5000.0,False,,4.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,True,256.0,720,1612
382,iqoo,iQOO Z6 5G (8GB RAM + 128GB),221.98,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2408
383,vivo,Vivo T1 Pro,287.99,True,False,False,snapdragon,8.0,2.4,4700.0,True,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2404
384,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),275.93,True,False,False,dimensity,8.0,2.5,4500.0,True,60.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
385,samsung,Samsung Galaxy A04s,155.88,False,False,False,exynos,8.0,2.0,5000.0,True,15.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,True,1024.0,720,1600
386,realme,Realme 9i (6GB RAM + 128GB),179.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
387,realme,Realme 8 5G (8GB RAM + 128GB),221.99,True,False,False,dimensity,8.0,2.2,5000.0,True,18.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2400
388,oppo,OPPO F19,179.88,False,False,False,snapdragon,8.0,2.0,5000.0,True,33.0,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,48.0,16.0,True,256.0,1080,2400
392,realme,Realme 9 Pro 5G (8GB RAM + 128GB),251.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,8.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,256.0,1080,2412
393,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),143.99,False,False,True,snapdragon,8.0,2.3,5020.0,True,18.0,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,512.0,1080,2400
394,samsung,Samsung Galaxy A13 5G,215.88,True,True,False,dimensity,8.0,2.2,5000.0,True,15.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,True,,720,1600
395,xiaomi,Xiaomi Redmi Note 11 5G,179.88,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,4.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,512.0,1080,2400
396,itel,itel P36,77.88,False,False,False,spreadtrum,4.0,1.3,5000.0,False,,1.0,16.0,6.5,60,1600 x 720 ,2,1.0,android,8.0,8.0,False,,1600,720
397,realme,Realme GT Neo 5,419.99,True,True,False,snapdragon,8.0,3.2,4600.0,True,240.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
399,poco,Poco C50,77.99,False,False,False,helio,4.0,2.0,5000.0,True,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
401,realme,Realme 9i (4GB RAM + 128GB),167.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,4.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
402,xiaomi,Xiaomi Redmi Note 11T 5G,203.99,True,False,True,dimensity,8.0,2.4,5000.0,True,33.0,6.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
404,oppo,OPPO Reno 6 Pro 5G,441.12,True,True,False,dimensity,8.0,3.0,4500.0,True,65.0,12.0,256.0,6.55,90,1080 x 2400 ,4,1.0,android,64.0,32.0,False,,1080,2400
405,xiaomi,Xiaomi Mi 11i 5G,281.99,True,False,True,dimensity,8.0,2.5,5160.0,True,67.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,True,1024.0,2400,1080
407,oppo,Oppo A77 5G,263.88,True,False,False,snapdragon,8.0,2.4,5000.0,True,33.0,6.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,48.0,8.0,True,,720,1600
408,realme,Realme 9 5G SE,227.99,True,False,False,snapdragon,8.0,2.4,5000.0,True,30.0,6.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,True,1024.0,1080,2412
409,samsung,Samsung Galaxy A03,86.99,False,False,False,unisoc,8.0,1.6,5000.0,True,15.0,3.0,32.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,True,1024.0,720,1560
410,oneplus,OnePlus Nord N200,203.88,True,True,False,snapdragon,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.49,90,1080 x 2400 ,3,1.0,android,13.0,16.0,True,,1080,2400
411,xiaomi,Xiaomi Mi 11X,286.68,True,False,True,snapdragon,8.0,3.2,4520.0,True,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,False,,1080,2400
412,oppo,OPPO Reno 6,316.56,True,True,False,dimensity,8.0,2.0,4300.0,True,65.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
413,realme,Realme X50 Pro 5G (12GB RAM + 256GB),335.99,True,True,False,snapdragon,8.0,2.84,4200.0,True,65.0,12.0,256.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,False,,1080,2400
414,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),130.2,False,False,False,helio,8.0,2.0,5000.0,False,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
415,redmi,Redmi Note 12 Pro Speed Edition,239.99,True,True,True,snapdragon,8.0,2.4,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,False,,1080,2400
417,motorola,Motorola Moto G72,239.88,True,True,False,snapdragon,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,108.0,16.0,False,,1080,2400
418,motorola,Motorola Moto X30 Pro,503.88,True,True,False,snapdragon,8.0,3.2,4450.0,True,125.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,False,,1080,2400
420,honor,Honor 70 5G,479.88,True,True,False,snapdragon,8.0,2.5,4800.0,True,66.0,12.0,512.0,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,False,,1080,2400
422,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),443.93,True,False,False,dimensity,8.0,3.0,4300.0,True,44.0,12.0,256.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,False,,1080,2376
423,oppo,OPPO A55 4G (6GB RAM + 128GB),176.4,False,False,False,helio,8.0,2.3,5000.0,True,18.0,6.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,True,256.0,720,1600
424,xiaomi,Xiaomi Mi 11T Pro 5G,419.88,True,True,True,snapdragon,8.0,2.84,5000.0,True,120.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,False,,1080,2400
426,xiaomi,Xiaomi Redmi Note 10,167.88,False,False,True,snapdragon,8.0,2.2,5000.0,True,33.0,4.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,True,512.0,1080,2400
429,tecno,Tecno Camon 19 Pro Mondrian Edition,215.99,False,True,False,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,True,512.0,1080,2460
430,poco,Poco F5,419.88,True,True,False,snapdragon,8.0,3.2,4700.0,True,67.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,False,,1080,2400
431,blu,BLU F91 5G,179.88,True,True,False,dimensity,8.0,2.4,5000.0,True,,8.0,128.0,6.8,60,1080 x 2460 ,4,1.0,android,48.0,16.0,True,,1080,2460
432,oppo,OPPO A16e,107.99,False,False,False,helio,8.0,2.0,4230.0,False,,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,1024.0,720,1600
433,motorola,Motorola Moto E32,107.99,False,False,False,helio,8.0,2.3,5000.0,True,10.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,8.0,True,1024.0,720,1600
434,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),189.89,False,False,True,helio,8.0,2.05,5000.0,True,33.0,8.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,True,512.0,1080,2400
435,apple,Apple iPhone SE 3 2022,526.8,True,True,False,bionic,6.0,3.22,,False,,4.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,False,,750,1334
436,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),269.93,False,False,False,snapdragon,8.0,2.3,4500.0,True,25.0,8.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,True,1024.0,1080,2400
437,poco,Poco X3 Pro,235.8,False,False,True,snapdragon,8.0,2.96,5160.0,True,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,48.0,20.0,True,,1080,2400
438,xiaomi,Xiaomi Redmi 9A,83.99,False,False,False,helio,8.0,2.0,5000.0,False,,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
439,samsung,Samsung Galaxy A32,197.99,False,False,False,helio,8.0,2.0,5000.0,True,15.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,True,1024.0,1080,2400
440,motorola,Motorola Moto G13,191.99,False,True,False,helio,8.0,2.0,5000.0,True,10.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,True,512.0,720,1600
442,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),323.99,True,False,True,dimensity,8.0,2.6,4980.0,True,120.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,False,,1080,2400
443,infinix,Infinix Smart 6 HD,83.99,False,False,False,helio,4.0,2.0,5000.0,False,,2.0,32.0,6.6,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
445,realme,Realme C35 (4GB RAM + 128GB),153.44,False,False,False,tiger,8.0,1.8,5000.0,True,18.0,4.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
447,vivo,Vivo X80 5G,659.99,True,False,False,dimensity,8.0,3.05,4500.0,True,80.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
448,vivo,Vivo Y53s,185.88,False,False,False,helio,8.0,2.0,5000.0,True,19.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2408
449,tecno,Tecno Phantom X,311.99,False,False,False,helio,8.0,2.05,4700.0,True,33.0,8.0,256.0,6.7,90,1080 x 2340 ,3,2.0,android,50.0,48.0,False,,1080,2340
450,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),113.99,False,False,False,helio,8.0,2.3,5000.0,True,15.0,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,1024.0,720,1600
451,redmi,Redmi 12C,95.99,False,False,False,helio,8.0,2.0,5000.0,False,,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,True,512.0,720,1650
452,asus,Asus ZenFone 9,767.88,True,True,False,snapdragon,8.0,3.2,4300.0,True,30.0,8.0,128.0,5.9,120,1080 x 2400 ,2,1.0,android,50.0,12.0,False,,1080,2400
453,sony,Sony Xperia L5 5G,191.88,False,True,False,helio,8.0,2.3,4000.0,True,,4.0,64.0,6.2,60,720 x 1680 ,3,1.0,android,13.0,8.0,True,512.0,720,1680
454,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),419.39,True,True,False,snapdragon,8.0,2.84,4500.0,True,66.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
455,tecno,Tecno Spark 8 Pro,105.59,False,False,False,helio,8.0,2.0,5000.0,True,33.0,4.0,64.0,6.8,60,1080 x 2460 ,3,1.0,android,48.0,8.0,True,,1080,2460
459,oppo,OPPO Reno 10 Pro,515.88,True,True,False,dimensity,8.0,3.05,5000.0,True,120.0,16.0,256.0,6.73,120,1080 x 2412 ,2,1.0,android,50.0,32.0,False,,1080,2412
460,nubia,Nubia Z50,419.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,80.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
462,nokia,Nokia G11 Plus,125.99,False,False,False,unisoc,8.0,1.6,5000.0,True,10.0,4.0,64.0,6.52,90,720 x 1600 ,2,1.0,android,50.0,8.0,True,512.0,720,1600
464,vivo,Vivo T2 5G,299.88,True,False,False,snapdragon,8.0,3.2,4700.0,True,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2400
465,oppo,OPPO Reno7 Z 5G,215.99,True,True,False,snapdragon,8.0,2.2,4500.0,True,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,True,,1080,2400
466,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),275.99,True,True,True,snapdragon,8.0,2.4,4250.0,True,33.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,True,,1080,2400
467,realme,Realme Narzo 50i,77.88,False,False,False,unisoc,8.0,1.6,5000.0,False,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,256.0,720,1600
468,infinix,Infinix Zero X Pro,263.88,True,False,False,helio,8.0,2.05,4500.0,True,45.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,512.0,1080,2400
470,samsung,Samsung Galaxy A82 5G,479.88,True,True,False,snapdragon,8.0,2.96,4500.0,True,25.0,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,True,1024.0,1440,3200
471,xiaomi,Xiaomi Poco F1,143.99,False,False,False,snapdragon,8.0,2.8,4000.0,True,,6.0,64.0,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,True,256.0,1080,2246
474,motorola,Motorola Moto E13,125.99,False,False,False,tiger,8.0,2.0,5000.0,True,10.0,2.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,1024.0,720,1600
475,tecno,Tecno Pop 6 Pro,75.59,False,False,False,helio,4.0,2.0,5000.0,False,,2.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,1024.0,720,1600
480,iqoo,iQOO Z6 4G (6GB RAM + 128GB),191.99,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,6.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
482,vivo,Vivo Y3 (4GB RAM + 128GB),155.88,False,False,False,helio,8.0,2.3,5000.0,True,,4.0,128.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,True,256.0,720,1544
485,huawei,Huawei Nova 10 SE,287.99,False,True,False,snapdragon,8.0,2.4,4500.0,True,66.0,8.0,256.0,6.67,90,1080 x 2160 ,3,1.0,android,108.0,16.0,True,,1080,2160
